track,mode,chunk,gt,pred,tp,fp,miss,chunk_f1,tokens,near_cap
Track01876,continuous,0,0,0,0,0,0,nan,2,0
Track01876,continuous,1,57,0,0,0,57,0.0,2,0
Track01876,continuous,2,42,0,0,0,42,0.0,2,0
Track01876,continuous,3,80,73,0,73,80,0.0,381,0
Track01876,continuous,4,101,87,3,84,98,0.031914893617021274,437,0
Track01876,continuous,5,101,67,2,65,99,0.023809523809523808,325,0
Track01876,continuous,6,93,55,4,51,89,0.05405405405405406,265,0
Track01876,continuous,7,103,50,2,48,101,0.026143790849673203,247,0
Track01876,continuous,8,99,50,0,50,99,0.0,247,0
Track01876,continuous,9,71,52,3,49,68,0.04878048780487805,256,0
Track01876,continuous,10,58,39,2,37,56,0.041237113402061855,189,0
Track01876,continuous,11,61,40,0,40,61,0.0,191,0
Track01876,continuous,12,56,48,3,45,53,0.057692307692307696,237,0
Track01876,continuous,13,64,50,2,48,62,0.03508771929824561,247,0
Track01876,continuous,14,61,50,0,50,61,0.0,247,0
Track01876,continuous,15,70,50,3,47,67,0.05,247,0
Track01876,continuous,16,60,50,2,48,58,0.03636363636363636,243,0
Track01876,continuous,17,105,50,0,50,105,0.0,243,0
Track01876,continuous,18,121,50,1,49,120,0.011695906432748537,243,0
Track01876,continuous,19,107,50,3,47,104,0.03821656050955414,243,0
Track01876,continuous,20,92,50,0,50,92,0.0,243,0
Track01876,continuous,21,106,50,3,47,103,0.038461538461538464,243,0
Track01876,continuous,22,100,50,0,50,100,0.0,243,0
Track01876,continuous,23,73,50,0,50,73,0.0,247,0
Track01876,continuous,24,58,50,3,47,55,0.05555555555555555,243,0
Track01876,continuous,25,74,50,3,47,71,0.04838709677419355,247,0
Track01876,continuous,26,69,50,1,49,68,0.01680672268907563,247,0
Track01876,continuous,27,74,50,0,50,74,0.0,247,0
Track01876,continuous,28,58,50,1,49,57,0.018518518518518517,247,0
Track01876,continuous,29,50,50,0,50,50,0.0,247,0
Track01876,continuous,30,64,50,1,49,63,0.017543859649122806,247,0
Track01876,continuous,31,102,50,1,49,101,0.013157894736842105,247,0
Track01876,continuous,32,120,50,0,50,120,0.0,247,0
Track01876,continuous,33,105,48,0,48,105,0.0,237,0
Track01876,continuous,34,84,50,0,50,84,0.0,243,0
Track01876,continuous,35,108,50,0,50,108,0.0,247,0
Track01876,continuous,36,105,50,0,50,105,0.0,243,0
Track01876,continuous,37,92,50,0,50,92,0.0,247,0
Track01876,continuous,38,74,50,1,49,73,0.016129032258064516,247,0
Track01876,continuous,39,78,50,1,49,77,0.015625,243,0
Track01876,continuous,40,87,50,1,49,86,0.014598540145985401,247,0
Track01876,continuous,41,75,50,0,50,75,0.0,247,0
Track01876,continuous,42,96,50,3,47,93,0.0410958904109589,247,0
Track01876,continuous,43,58,50,3,47,55,0.05555555555555555,247,0
Track01876,continuous,44,72,50,1,49,71,0.01639344262295082,247,0
Track01876,continuous,45,90,50,0,50,90,0.0,247,0
Track01876,continuous,46,116,50,2,48,114,0.024096385542168676,247,0
Track01876,continuous,47,101,50,0,50,101,0.0,247,0
Track01876,continuous,48,89,50,3,47,86,0.04316546762589928,247,0
Track01876,continuous,49,92,50,3,47,89,0.04225352112676056,247,0
Track01876,continuous,50,30,50,0,50,30,0.0,247,0
Track01876,continuous,51,0,0,0,0,0,nan,194,0
Track01876,reset,0,0,0,0,0,0,nan,2,0
Track01876,reset,1,57,0,0,0,57,0.0,2,0
Track01876,reset,2,42,0,0,0,42,0.0,2,0
Track01876,reset,3,80,241,0,241,80,0.0,1501,0
Track01876,reset,4,101,127,7,120,94,0.06140350877192982,393,0
Track01876,reset,5,101,118,5,113,96,0.045662100456621,339,0
Track01876,reset,6,93,374,7,367,86,0.029978586723768737,2044,0
Track01876,reset,7,103,190,7,183,96,0.04778156996587031,643,0
Track01876,reset,8,99,303,4,299,95,0.01990049751243781,1798,0
Track01876,reset,9,71,67,6,61,65,0.08695652173913043,229,0
Track01876,reset,10,58,345,8,337,50,0.03970223325062035,1855,0
Track01876,reset,11,61,234,9,225,52,0.061016949152542375,1288,0
Track01876,reset,12,56,688,8,680,48,0.021505376344086023,4096,1
Track01876,reset,13,64,189,6,183,58,0.04743083003952569,548,0
Track01876,reset,14,61,238,11,227,50,0.07357859531772576,1222,0
Track01876,reset,15,70,50,6,44,64,0.1,188,0
Track01876,reset,16,60,378,9,369,51,0.0410958904109589,2576,0
Track01876,reset,17,105,178,4,174,101,0.028268551236749116,952,0
Track01876,reset,18,121,243,8,235,113,0.04395604395604396,1361,0
Track01876,reset,19,107,283,14,269,93,0.07179487179487179,1567,0
Track01876,reset,20,92,263,8,255,84,0.04507042253521127,1423,0
Track01876,reset,21,106,112,9,103,97,0.08256880733944955,303,0
Track01876,reset,22,100,480,6,474,94,0.020689655172413793,2411,0
Track01876,reset,23,73,125,6,119,67,0.06060606060606061,356,0
Track01876,reset,24,58,267,8,259,50,0.04923076923076923,1501,0
Track01876,reset,25,74,199,9,190,65,0.06593406593406594,1138,0
Track01876,reset,26,69,337,9,328,60,0.04433497536945813,2247,0
Track01876,reset,27,74,346,8,338,66,0.0380952380952381,1949,0
Track01876,reset,28,58,413,9,404,49,0.03821656050955414,2563,0
Track01876,reset,29,50,270,7,263,43,0.04375,1421,0
Track01876,reset,30,64,42,4,38,60,0.07547169811320754,167,0
Track01876,reset,31,102,315,9,306,93,0.04316546762589928,1420,0
Track01876,reset,32,120,164,2,162,118,0.014084507042253521,759,0
Track01876,reset,33,105,527,11,516,94,0.03481012658227848,2635,0
Track01876,reset,34,84,66,5,61,79,0.06666666666666667,223,0
Track01876,reset,35,108,115,5,110,103,0.04484304932735426,345,0
Track01876,reset,36,105,453,5,448,100,0.017921146953405017,2263,0
Track01876,reset,37,92,249,2,247,90,0.011730205278592375,1380,0
Track01876,reset,38,74,73,3,70,71,0.04081632653061224,367,0
Track01876,reset,39,78,304,9,295,69,0.04712041884816754,1573,0
Track01876,reset,40,87,498,4,494,83,0.013675213675213675,2357,0
Track01876,reset,41,75,120,0,120,75,0.0,355,0
Track01876,reset,42,96,304,2,302,94,0.01,1727,0
Track01876,reset,43,58,234,7,227,51,0.04794520547945205,1437,0
Track01876,reset,44,72,363,11,352,61,0.05057471264367816,2212,0
Track01876,reset,45,90,286,0,286,90,0.0,1537,0
Track01876,reset,46,116,50,6,44,110,0.07228915662650602,188,0
Track01876,reset,47,101,364,12,352,89,0.05161290322580645,2297,0
Track01876,reset,48,89,339,7,332,82,0.03271028037383177,2205,0
Track01876,reset,49,92,38,3,35,89,0.046153846153846156,165,0
Track01876,reset,50,30,0,0,0,30,0.0,2,0
Track01876,reset,51,0,0,0,0,0,nan,2,0
Track01880,continuous,0,54,37,2,35,52,0.04395604395604396,159,0
Track01880,continuous,1,68,37,5,32,63,0.09523809523809523,175,0
Track01880,continuous,2,114,47,5,42,109,0.062111801242236024,225,0
Track01880,continuous,3,182,50,5,45,177,0.04310344827586207,247,0
Track01880,continuous,4,176,50,5,45,171,0.04424778761061947,247,0
Track01880,continuous,5,147,50,5,45,142,0.050761421319796954,247,0
Track01880,continuous,6,149,50,5,45,144,0.05025125628140704,247,0
Track01880,continuous,7,142,50,5,45,137,0.052083333333333336,247,0
Track01880,continuous,8,148,50,5,45,143,0.050505050505050504,247,0
Track01880,continuous,9,143,50,5,45,138,0.05181347150259067,247,0
Track01880,continuous,10,167,50,5,45,162,0.04608294930875576,247,0
Track01880,continuous,11,161,50,5,45,156,0.04739336492890995,247,0
Track01880,continuous,12,196,50,5,45,191,0.04065040650406504,247,0
Track01880,continuous,13,204,50,5,45,199,0.03937007874015748,247,0
Track01880,continuous,14,191,50,5,45,186,0.04149377593360996,247,0
Track01880,continuous,15,197,50,5,45,192,0.04048582995951417,247,0
Track01880,continuous,16,192,50,5,45,187,0.04132231404958678,247,0
Track01880,continuous,17,165,50,5,45,160,0.046511627906976744,247,0
Track01880,continuous,18,152,50,5,45,147,0.04950495049504951,247,0
Track01880,continuous,19,140,50,5,45,135,0.05263157894736842,247,0
Track01880,continuous,20,147,50,5,45,142,0.050761421319796954,247,0
Track01880,continuous,21,141,50,5,45,136,0.05235602094240838,247,0
Track01880,continuous,22,161,50,5,45,156,0.04739336492890995,247,0
